,p-value
slfscore,0.21159245041853506
weight,5.447795088210082e-52
sbp_stand,0.018103408186674462
dbp_stand,0.025650713592883942
screat,4.193568515729185e-60
spotass,6.426917350610662e-06
energy,0.034633802226055416
hlthdist,0.009450555726674114
dasi,0.18878009720247982
dmdur,3.193772885488527e-13
waist,1.9747648879804423e-45
height,0.05625651716872886
sbp_sit,0.011234371800260757
dbp_sit,0.016205555267355506
abi,6.005794448372425e-05
mnsiscr,0.9585803769900896
mnsicl,0.009867391381685965
pai1act,1.5759951817152964e-13
pai1ag,2.6745242239974345e-11
tpa,0.004356256854429378
insul_circ,0.06089053411697707
hba1c,0.027857541558552735
tchol,0.9673898799342479
hdl,0.020898154930563514
ldl,0.18340843518766348
trig,0.006978993053224981
acr,0.0008263886157216698
myojeop,0.4514237360223363
nles20,0.8930427805449958
ntotsigles,0.4056403036679852
ntotsig70,0.8735127701449784
age,1.150968718072396e-37
pulse60_sit,0.09309398709831537
bmi,1.2581956438499748e-72
